Id,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtUnfSF,TotalBsmtSF,LowQualFinSF,GrLivArea,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Expensive_Neighborhood,HomeQuality,YearsSinceLastRemodel,House_SF,Total_Baths
1471,5858,7,5,1999,1999,0.0,354.0,1405.0,0,1337,2,1,5,1,1999.0,2.0,511.0,203,68,0,0,0,0,0,6,2010,0,0,1,0,0,0,1,0,0.0,12,11,2388.0,3.0
1472,1680,6,5,1971,1971,504.0,327.0,483.0,0,987,2,1,5,0,1971.0,1.0,264.0,275,0,0,0,0,0,0,2,2010,0,0,0,1,0,0,0,1,0.0,11,39,1143.0,1.8
1473,1680,5,5,1971,1971,492.0,225.0,525.0,0,1092,3,1,6,0,1997.0,1.0,320.0,0,0,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,10,39,1392.0,1.8
1474,2280,6,6,1975,1975,0.0,341.0,855.0,0,1456,3,1,6,1,1975.0,2.0,440.0,173,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,1,0,0.0,12,35,1970.0,2.8
1475,2280,7,6,1975,1975,0.0,836.0,836.0,0,836,2,1,4,0,1975.0,1.0,308.0,0,30,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,13,35,836.0,1.0
1476,12858,9,5,2009,2010,162.0,1590.0,1590.0,0,2334,3,1,10,1,2009.0,3.0,751.0,144,133,0,0,0,0,0,1,2010,1,0,0,0,1,0,0,0,1.0,14,0,2334.0,2.8
1477,12883,8,5,2009,2010,256.0,1544.0,1544.0,0,1544,3,1,7,0,2009.0,3.0,868.0,0,35,0,0,0,0,0,6,2010,0,0,1,0,0,0,1,0,1.0,13,0,1544.0,2.0
1478,11520,9,5,2005,2005,615.0,1588.0,1698.0,0,1698,3,1,7,1,2005.0,3.0,730.0,192,74,0,0,0,0,0,6,2010,0,0,1,0,1,0,0,0,1.0,14,5,1808.0,2.0
1479,14122,8,5,2005,2006,240.0,1794.0,1822.0,0,1822,3,1,8,1,2005.0,3.0,678.0,0,119,0,0,0,0,0,2,2010,0,0,1,0,1,0,0,0,1.0,13,4,1850.0,2.0
1480,14300,9,5,2003,2004,1095.0,1473.0,2846.0,0,2696,3,1,10,2,2003.0,3.0,958.0,220,150,0,0,0,0,0,6,2010,1,0,0,0,1,0,0,0,1.0,14,6,4069.0,3.8
1481,13650,8,5,2002,2002,232.0,1093.0,1671.0,0,2250,3,1,7,1,2002.0,3.0,756.0,238,130,0,0,0,0,0,6,2010,0,0,1,0,0,0,1,0,1.0,13,8,2828.0,3.8
1482,7132,8,5,2006,2006,178.0,1346.0,1370.0,0,1370,2,1,6,1,2006.0,2.0,484.0,120,49,0,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,1.0,13,4,1394.0,2.0
1483,18494,6,5,2005,2005,0.0,1324.0,1324.0,0,1324,3,1,6,0,2005.0,2.0,430.0,36,23,0,0,0,0,0,1,2010,0,0,1,0,0,0,1,0,0.0,11,5,1324.0,2.0
1484,3203,7,5,2006,2006,14.0,1129.0,1145.0,0,1145,2,1,6,0,2006.0,2.0,437.0,100,116,0,0,0,0,0,1,2010,0,0,1,0,0,0,1,0,0.0,12,4,1161.0,2.0
1485,13300,7,5,2004,2004,0.0,58.0,384.0,0,1374,3,1,7,1,2004.0,2.0,400.0,100,0,0,0,0,0,0,6,2010,0,0,1,0,0,0,1,0,0.0,12,6,1700.0,3.8
1486,8577,7,5,2004,2004,0.0,847.0,847.0,0,1733,3,1,7,1,2004.0,2.0,433.0,144,48,0,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,0.0,12,6,1733.0,2.8
1487,17433,8,5,1998,1998,114.0,1629.0,1629.0,0,2475,4,1,7,1,1998.0,3.0,962.0,23,172,0,0,256,0,0,1,2010,0,0,1,0,0,0,1,0,1.0,13,12,2475.0,2.8
1488,8987,8,5,2005,2006,226.0,1595.0,1595.0,0,1595,2,1,6,1,2005.0,3.0,880.0,144,0,0,0,0,0,0,5,2010,0,0,1,0,0,0,1,0,1.0,13,4,1595.0,2.0
1489,9215,7,5,2009,2010,0.0,1218.0,1218.0,0,1218,2,1,4,0,2009.0,2.0,676.0,0,136,0,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,1.0,12,0,1218.0,2.0
1490,10440,6,5,2005,2005,0.0,54.0,1468.0,0,1468,2,1,6,1,2005.0,2.0,528.0,0,102,0,0,216,0,0,5,2010,0,0,1,0,0,0,1,0,1.0,11,5,2882.0,3.0
1491,11920,7,5,2004,2004,122.0,831.0,831.0,0,1659,3,1,8,0,2004.0,2.0,484.0,144,68,0,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,0.0,12,6,1659.0,2.8
1492,9800,5,5,1920,1950,0.0,816.0,816.0,0,1012,2,1,5,0,1920.0,1.0,429.0,121,0,80,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,10,60,1012.0,1.0
1493,15410,6,6,1974,2002,250.0,223.0,1208.0,0,1494,3,1,7,2,1974.0,2.0,461.0,296,0,186,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,12,8,2479.0,3.0
1494,13143,8,5,1993,1993,504.0,0.0,1231.0,0,2349,4,1,9,1,1993.0,3.0,762.0,32,130,0,0,0,0,0,6,2010,0,0,1,0,0,0,1,0,1.0,13,17,3580.0,3.8
1495,11134,8,5,1992,1993,180.0,261.0,1390.0,0,2225,4,1,7,1,1992.0,3.0,713.0,198,30,0,0,0,0,0,6,2010,0,0,1,0,0,0,1,0,1.0,13,17,3354.0,3.8
1496,4835,7,5,2004,2005,0.0,190.0,1488.0,0,1488,2,1,6,1,2004.0,2.0,506.0,168,50,0,0,0,0,0,3,2010,0,0,1,0,0,0,1,0,1.0,12,5,2786.0,3.0
1497,3515,7,5,2004,2004,0.0,840.0,840.0,0,1680,2,1,3,0,2004.0,2.0,588.0,0,111,0,0,0,0,0,1,2010,0,0,1,0,0,0,1,0,1.0,12,6,1680.0,2.8
1498,3215,7,5,2004,2004,120.0,320.0,600.0,0,1200,2,1,4,0,2004.0,2.0,480.0,0,172,0,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,1.0,12,6,1480.0,2.8
1499,2544,7,5,2004,2005,0.0,190.0,600.0,0,1200,2,1,4,0,2004.0,2.0,480.0,0,172,0,0,0,0,0,2,2010,0,0,1,0,0,0,1,0,1.0,12,5,1610.0,3.8
1500,2544,6,5,2005,2005,216.0,224.0,600.0,0,1236,2,1,4,0,2005.0,2.0,480.0,0,166,0,0,0,0,0,5,2010,0,0,1,0,0,0,1,0,1.0,11,5,1612.0,3.8
1501,2980,6,5,2000,2000,1159.0,290.0,756.0,0,1512,2,1,5,0,2000.0,2.0,440.0,0,32,0,0,0,0,0,5,2010,0,0,1,0,0,0,1,0,1.0,11,10,1978.0,3.8
1502,2403,7,5,2003,2003,0.0,286.0,530.0,0,1080,2,1,4,0,2003.0,2.0,496.0,0,50,0,0,0,0,0,6,2010,0,0,1,0,0,0,1,0,1.0,12,7,1324.0,2.8
1503,12853,8,5,2010,2010,0.0,610.0,1642.0,0,1418,1,1,6,1,2010.0,3.0,852.0,160,192,0,224,0,0,0,4,2010,0,0,1,0,0,0,1,0,1.0,13,0,2450.0,2.8
1504,7379,8,5,2000,2000,0.0,491.0,975.0,0,1848,3,1,7,1,2000.0,2.0,592.0,280,184,0,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,1.0,13,10,2332.0,3.8
1505,8000,7,5,2002,2002,0.0,659.0,1492.0,0,1492,3,1,6,1,2002.0,2.0,596.0,277,137,0,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,1.0,12,8,2325.0,3.0
1506,10456,6,6,1967,1967,120.0,1323.0,1829.0,0,1829,4,1,8,0,1967.0,2.0,535.0,0,76,0,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,12,43,2335.0,3.0
1507,10791,6,5,1993,1993,0.0,143.0,1280.0,0,2495,4,1,9,1,1993.0,2.0,660.0,224,32,0,0,0,0,0,3,2010,0,0,0,1,0,0,1,0,0.0,11,17,3632.0,3.8
1508,18837,6,5,1978,1978,0.0,491.0,1224.0,0,1891,3,1,7,1,1978.0,2.0,678.0,0,69,0,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,11,32,2624.0,3.8
1509,9600,6,6,1971,1971,0.0,386.0,715.0,0,1645,4,1,7,0,1971.0,2.0,441.0,0,78,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,12,39,1974.0,2.6
1510,9600,5,5,1966,1966,172.0,534.0,1232.0,0,1232,3,1,6,0,1966.0,2.0,490.0,0,224,0,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,10,44,1930.0,2.8
1511,9900,5,5,1966,1966,0.0,150.0,1209.0,0,1209,3,1,6,0,1966.0,2.0,504.0,0,0,120,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,10,44,2268.0,2.0
1512,9680,5,6,1967,1967,268.0,500.0,1510.0,0,1510,3,1,6,0,1967.0,2.0,517.0,0,40,0,0,204,0,0,4,2010,0,0,0,1,0,0,1,0,0.0,11,43,2520.0,3.0
1513,10600,6,5,1964,1964,0.0,533.0,533.0,0,1775,3,1,8,0,1964.0,2.0,480.0,0,172,0,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,11,46,1775.0,2.0
1514,13260,5,6,1962,2001,144.0,228.0,1728.0,0,1728,6,2,10,0,1979.0,0.0,0.0,0,0,0,0,0,0,0,1,2010,0,0,0,1,0,0,0,1,0.0,11,9,3228.0,4.0
1515,9724,5,7,1952,2002,265.0,470.0,1140.0,0,2461,3,1,7,2,1994.0,2.0,400.0,0,0,0,0,0,0,0,3,2010,0,0,1,0,0,0,0,1,0.0,12,8,3131.0,2.0
1516,17360,6,6,1949,1950,340.0,482.0,782.0,0,1556,3,1,6,1,1949.0,2.0,470.0,0,0,150,0,0,0,0,1,2010,0,0,0,1,0,0,0,1,0.0,12,60,1856.0,2.0
1517,11380,6,8,1966,2008,216.0,136.0,1080.0,0,1128,2,1,5,1,1966.0,1.0,315.0,238,0,0,0,0,0,1500,1,2010,0,0,0,1,0,0,1,0,0.0,14,2,2072.0,2.0
1518,8267,5,5,1958,1958,0.0,1604.0,1604.0,0,1604,4,2,8,0,1958.0,2.0,576.0,42,0,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,10,52,1604.0,2.0
1519,8197,7,5,2003,2009,506.0,292.0,1480.0,0,1480,3,1,7,0,2003.0,2.0,620.0,252,73,0,0,0,0,300,2,2010,0,0,1,0,0,0,1,0,0.0,12,1,2668.0,3.0
1520,8050,5,5,1959,1959,150.0,125.0,1143.0,0,1143,3,1,6,0,1959.0,1.0,308.0,0,0,0,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,10,51,2161.0,2.0
1521,10725,5,5,1959,1959,91.0,270.0,1206.0,0,1206,3,1,6,0,1959.0,1.0,312.0,0,21,0,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,10,51,2142.0,1.0
1522,10032,6,5,1959,1959,432.0,510.0,1244.0,0,1580,3,1,6,2,1956.0,2.0,440.0,0,28,0,0,160,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,11,51,2314.0,2.8
1523,8382,4,5,1956,1956,0.0,832.0,832.0,0,1337,3,1,5,0,1956.0,1.0,263.0,0,0,0,0,0,0,0,2,2010,0,0,0,1,0,0,0,1,0.0,9,54,1337.0,1.0
1524,10950,5,7,1952,1952,0.0,525.0,864.0,0,1064,2,1,4,0,1952.0,1.0,318.0,0,0,0,0,0,0,0,5,2010,0,0,0,1,0,1,0,0,0.0,12,58,1403.0,1.8
1525,10895,5,6,1955,1955,0.0,324.0,972.0,0,972,3,1,5,0,1955.0,1.0,305.0,0,0,205,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,11,55,1620.0,1.0
1526,13587,5,5,1958,1958,0.0,456.0,988.0,0,988,2,1,5,0,1958.0,1.0,264.0,0,0,0,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,10,52,1520.0,2.0
1527,7898,4,7,1920,1994,0.0,576.0,576.0,0,985,2,1,4,0,1989.0,2.0,676.0,0,0,0,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,11,16,985.0,1.8
1528,8064,6,8,1948,2004,0.0,161.0,816.0,0,1224,3,1,5,0,1950.0,1.0,280.0,414,0,0,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,14,6,1879.0,2.0
1529,7635,5,6,1960,1960,0.0,237.0,1175.0,0,1175,3,1,6,0,1960.0,2.0,484.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,11,50,2113.0,1.8
1530,9760,6,7,1963,1984,218.0,415.0,1395.0,0,1395,2,1,7,1,1963.0,2.0,440.0,657,0,113,0,240,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,13,26,2375.0,2.0
1531,4800,4,5,1900,1954,771.0,661.0,709.0,0,1844,3,1,9,2,1900.0,1.0,240.0,84,0,0,0,0,0,0,1,2010,0,0,0,1,0,0,0,1,0.0,9,56,1892.0,2.0
1532,4485,5,7,1920,1950,0.0,357.0,936.0,0,936,2,1,5,1,1979.0,0.0,0.0,51,0,135,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,12,60,1515.0,2.0
1533,5805,5,7,1957,1957,0.0,0.0,1347.0,0,1347,3,1,6,0,1957.0,2.0,551.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,1,0,0.0,12,53,2694.0,2.8
1534,6900,6,7,1938,2000,0.0,827.0,827.0,0,1251,3,1,6,0,1938.0,1.0,240.0,0,0,0,0,0,0,0,1,2010,0,0,0,1,0,1,0,0,0.0,13,10,1251.0,1.0
1535,11851,5,7,1948,2009,0.0,247.0,1027.0,0,1633,3,1,7,1,1948.0,1.0,240.0,0,100,126,0,0,0,0,6,2010,0,0,0,1,0,0,1,0,0.0,12,1,2413.0,1.0
1536,8239,5,6,1920,1962,0.0,832.0,1008.0,0,1245,3,1,6,0,1962.0,1.0,315.0,0,0,334,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,11,48,1421.0,1.0
1537,9656,2,2,1923,1970,0.0,678.0,678.0,0,832,2,1,5,1,1928.0,2.0,780.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,4,40,832.0,1.0
1538,9600,8,9,1900,2003,0.0,930.0,930.0,0,1566,3,1,7,0,1930.0,1.0,288.0,54,228,246,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,0.0,17,7,1566.0,2.0
1539,9000,8,9,1890,2002,0.0,346.0,346.0,0,2268,3,1,7,0,2003.0,2.0,624.0,0,108,0,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,0.0,17,8,2268.0,3.0
1540,9045,5,3,1910,1950,0.0,840.0,840.0,0,2256,4,2,12,0,1979.0,0.0,0.0,0,18,18,0,0,0,0,6,2010,0,0,0,1,0,1,0,0,0.0,8,60,2256.0,2.0
1541,10560,6,7,1922,1994,0.0,455.0,738.0,0,1470,2,1,6,0,1970.0,2.0,624.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,13,16,1753.0,1.8
1542,5830,5,6,1950,1997,0.0,200.0,988.0,0,1612,3,1,7,0,1950.0,1.0,363.0,0,0,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,11,13,2400.0,1.8
1543,7793,7,7,1922,2005,0.0,634.0,1108.0,0,2068,3,1,8,1,1928.0,1.0,315.0,0,0,60,0,0,0,0,5,2010,0,0,0,1,0,0,1,0,0.0,14,5,2542.0,1.8
1544,5000,4,7,1925,1950,0.0,577.0,765.0,0,765,2,1,4,0,1926.0,1.0,200.0,135,0,41,0,0,0,0,4,2010,0,0,0,1,0,0,1,0,0.0,11,60,953.0,2.0
1545,6000,6,7,1939,1950,0.0,144.0,608.0,0,1132,2,1,5,0,1939.0,1.0,240.0,0,0,128,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,13,60,1596.0,2.0
1546,6000,6,6,1940,1950,0.0,308.0,572.0,0,1196,3,1,6,2,1973.0,2.0,576.0,0,0,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,12,60,1460.0,2.6
1547,6360,5,6,1942,1950,300.0,316.0,835.0,0,1453,3,1,7,2,1942.0,1.0,240.0,0,0,35,0,148,0,0,3,2010,0,0,0,1,0,0,1,0,0.0,11,60,1972.0,1.8
1548,6000,6,7,1948,1950,0.0,480.0,780.0,0,1416,3,1,6,0,1948.0,1.0,312.0,221,0,48,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,13,60,1716.0,1.8
1549,6240,5,7,1936,1980,0.0,252.0,528.0,0,1040,2,1,5,0,1979.0,2.0,624.0,306,0,32,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,12,30,1316.0,1.0
1550,6240,5,5,1930,1950,0.0,480.0,928.0,0,1536,4,1,7,1,1930.0,2.0,480.0,0,10,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,10,60,1984.0,2.0
1551,6120,6,5,1923,1950,0.0,164.0,1124.0,0,1068,2,1,5,1,1923.0,1.0,288.0,0,0,128,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,11,60,2028.0,2.0
1552,8094,4,5,1915,1950,0.0,888.0,888.0,0,1962,4,1,9,1,1915.0,2.0,572.0,160,0,364,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,9,60,1962.0,1.8
1553,12900,6,8,1912,2009,0.0,780.0,780.0,0,1560,3,1,7,0,1979.0,0.0,0.0,344,0,0,0,168,0,0,5,2010,0,0,1,0,0,0,1,0,0.0,14,1,1560.0,1.8
1554,3068,6,8,1920,1993,0.0,662.0,662.0,0,1324,3,1,6,0,1920.0,1.0,180.0,0,0,112,0,0,0,0,2,2010,0,0,0,1,0,0,0,1,0.0,14,17,1324.0,1.8
1555,15263,5,5,1959,1959,90.0,656.0,1422.0,0,1675,3,1,8,2,1959.0,1.0,365.0,0,132,0,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,10,51,2441.0,2.0
1556,10632,5,3,1917,1950,0.0,689.0,689.0,0,1224,3,1,6,0,1917.0,1.0,180.0,0,0,248,0,0,0,0,1,2010,0,0,0,1,0,0,0,0,0.0,8,60,1224.0,1.8
1557,9900,5,4,1915,1950,0.0,186.0,1212.0,0,1392,3,1,6,0,1979.0,0.0,0.0,0,0,168,0,0,0,0,2,2010,0,1,0,0,0,0,0,1,0.0,9,60,2418.0,2.0
1558,6001,6,5,1940,1950,0.0,232.0,600.0,0,919,3,1,5,0,1940.0,1.0,231.0,0,0,45,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,11,60,1287.0,1.0
1559,6449,4,1,1907,1950,0.0,634.0,707.0,0,1884,4,1,7,0,1979.0,0.0,0.0,0,0,239,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,5,60,1957.0,1.8
1560,6048,5,7,1910,1950,0.0,120.0,856.0,0,1680,2,2,7,1,1910.0,2.0,450.0,56,144,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,12,60,2416.0,3.0
1561,10773,4,3,1967,1967,72.0,1128.0,1832.0,0,1832,4,2,8,0,1979.0,0.0,0.0,0,58,0,0,0,0,0,5,2010,0,1,0,0,0,0,0,1,0.0,7,43,2536.0,4.0
1562,7800,5,7,1966,2008,47.0,150.0,864.0,0,892,3,1,5,0,1966.0,1.0,416.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,1,0,0.0,12,2,1606.0,2.0
1563,7832,5,5,1968,1968,0.0,89.0,864.0,0,864,2,1,4,0,1969.0,1.0,280.0,226,0,0,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,10,42,1639.0,2.0
1564,7424,5,5,1978,1978,0.0,0.0,1319.0,0,1373,3,1,5,2,1978.0,2.0,591.0,0,0,0,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,10,32,2692.0,2.0
1565,11227,5,5,1968,1968,0.0,0.0,720.0,0,1440,4,1,7,2,1968.0,2.0,480.0,192,38,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,10,42,2160.0,1.8
1566,20062,7,7,1977,2001,0.0,328.0,1420.0,0,1483,1,1,4,2,1977.0,2.0,690.0,496,0,0,0,0,0,0,4,2010,0,0,1,0,0,0,0,1,0.0,14,9,2575.0,2.8
1567,9259,4,4,1927,1950,0.0,660.0,660.0,0,756,2,1,4,0,1945.0,2.0,440.0,80,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,8,60,756.0,1.0
1568,17082,6,5,1978,1992,288.0,153.0,1117.0,0,1981,4,1,8,1,1978.0,2.0,522.0,336,104,0,0,0,0,0,5,2010,0,0,0,1,0,0,1,0,0.0,11,18,2945.0,3.8
1569,18600,3,4,1938,1990,0.0,0.0,972.0,0,1610,4,1,8,1,1938.0,1.0,480.0,0,0,60,0,0,0,450,6,2010,0,0,0,1,0,1,0,0,0.0,7,20,2582.0,2.8
1570,11479,6,7,1950,1987,0.0,172.0,663.0,0,1074,3,1,6,1,1987.0,1.0,467.0,0,52,52,0,0,0,0,6,2010,0,0,0,1,0,0,1,0,0.0,13,23,1565.0,2.0
1571,9350,4,6,1947,1979,0.0,564.0,756.0,362,1531,3,1,8,1,1947.0,1.0,209.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,10,31,1361.0,1.0
1572,9525,5,7,1954,1998,0.0,218.0,1172.0,0,1172,3,1,5,0,1954.0,1.0,366.0,240,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,12,12,2126.0,2.0
1573,17485,7,5,2009,2010,96.0,162.0,1508.0,0,1508,1,1,5,2,2009.0,2.0,572.0,0,0,0,0,0,0,0,1,2010,0,0,1,0,0,0,1,0,0.0,12,0,2854.0,2.0
1574,11200,5,3,1964,1964,0.0,1250.0,1250.0,0,1298,3,1,5,0,1964.0,2.0,504.0,0,144,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,8,46,1298.0,2.0
1575,11980,7,5,1987,1987,177.0,0.0,1433.0,0,1433,1,1,4,2,1987.0,2.0,528.0,0,278,0,0,266,0,0,6,2010,0,0,1,0,0,0,1,0,0.0,12,23,2866.0,2.8
1576,12361,6,7,1993,1993,85.0,86.0,946.0,0,1802,3,1,8,1,2000.0,4.0,1017.0,450,92,0,0,0,0,0,5,2010,0,0,1,0,0,0,1,0,0.0,13,17,2662.0,3.5999999999999996
1577,7360,7,5,2010,2010,80.0,1198.0,1222.0,0,1222,2,1,6,0,2009.0,2.0,615.0,0,54,0,0,0,0,0,3,2010,0,0,1,0,0,0,1,0,0.0,12,0,1246.0,2.0
1578,14235,6,8,1900,1993,0.0,676.0,676.0,0,1445,3,1,6,0,1957.0,2.0,484.0,0,59,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,14,17,1445.0,2.0
1579,11105,5,5,1996,1996,0.0,0.0,870.0,0,965,2,1,4,0,1998.0,2.0,580.0,71,0,0,0,0,0,0,7,2010,0,0,0,1,0,0,0,1,0.0,10,14,1835.0,2.0
1580,9337,7,5,1997,1998,0.0,525.0,878.0,0,1692,3,1,8,1,1997.0,2.0,513.0,0,39,0,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,12,12,2045.0,2.8
1581,15240,5,8,1977,2004,0.0,140.0,1026.0,0,1026,3,1,5,0,1977.0,1.0,308.0,316,85,0,0,0,0,0,6,2010,0,0,1,0,0,0,0,1,0.0,13,6,1912.0,2.8
1582,7480,5,6,1972,1972,0.0,396.0,876.0,0,876,3,1,5,0,1977.0,2.0,484.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,11,38,1356.0,2.0
1583,10389,8,5,2003,2003,320.0,296.0,1978.0,0,1978,3,1,8,1,2003.0,3.0,850.0,188,25,0,0,0,0,0,5,2010,0,0,1,0,0,0,1,0,0.0,13,7,3660.0,3.8
1584,9375,7,5,1997,1997,0.0,1040.0,1040.0,0,2098,4,1,9,1,1997.0,2.0,621.0,331,38,0,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,0.0,12,13,2098.0,2.8
1585,4435,6,5,2003,2003,170.0,176.0,848.0,0,848,1,1,4,0,2003.0,2.0,420.0,140,0,0,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,0.0,11,7,1520.0,2.0
